ds,y,yhat1,trend,season_weekly,season_daily
2023-01-07 20:45:00,,2043.8608,1261.9142,-1.5828959,783.52954
2023-01-07 21:45:00,,2194.2502,1261.9141,-1.4293385,933.76556
2023-01-07 22:45:00,,2285.7593,1261.9141,-1.2604462,1025.1057
2023-01-07 23:45:00,,1995.16,1261.914,-1.0728549,734.31885
2023-01-08 00:45:00,,1303.4742,1261.9138,-0.8898653,42.450264
2023-01-08 01:45:00,,579.41406,1261.9138,-0.7018211,-681.798
2023-01-08 02:45:00,,222.54085,1261.9138,-0.510419,-1038.8625
2023-01-08 03:45:00,,280.03857,1261.9137,-0.308411,-981.56665
2023-01-08 04:45:00,,460.58472,1261.9136,-0.10330132,-801.2255
2023-01-08 05:45:00,,571.3791,1261.9136,0.08729844,-690.62177
